data,hora,nivel (cm)
08/07/2005,02:00:00,105
08/07/2005,03:00:00,106
08/07/2005,04:00:00,105
08/07/2005,05:00:00,106
08/07/2005,06:00:00,106
08/07/2005,07:00:00,105
08/07/2005,08:00:00,105
08/07/2005,09:00:00,106
08/07/2005,10:00:00,107
08/07/2005,11:00:00,108
08/07/2005,12:00:00,106
08/07/2005,13:00:00,105
08/07/2005,14:00:00,106
08/07/2005,15:00:00,105
08/07/2005,16:00:00,105
08/07/2005,17:00:00,106
08/07/2005,18:00:00,105
08/07/2005,19:00:00,105
08/07/2005,20:00:00,106
08/07/2005,21:00:00,107
08/07/2005,22:00:00,108
08/07/2005,23:00:00
09/07/2005,00:00:00
09/07/2005,01:00:00
09/07/2005,02:00:00,106
09/07/2005,03:00:00,105
09/07/2005,04:00:00,105
09/07/2005,05:00:00,106
09/07/2005,06:00:00,107
09/07/2005,07:00:00,108
09/07/2005,08:00:00,108
09/07/2005,09:00:00,106
09/07/2005,10:00:00,105
09/07/2005,11:00:00,105
09/07/2005,12:00:00,106
09/07/2005,13:00:00,106
09/07/2005,14:00:00,105
09/07/2005,15:00:00,106
09/07/2005,16:00:00,106
09/07/2005,17:00:00,105
09/07/2005,18:00:00,105
09/07/2005,19:00:00,106
09/07/2005,20:00:00,107
09/07/2005,21:00:00,108
09/07/2005,22:00:00,108
09/07/2005,23:00:00,106
10/07/2005,00:00:00,105
10/07/2005,01:00:00,106
10/07/2005,02:00:00,105
10/07/2005,03:00:00,105
10/07/2005,04:00:00,106
10/07/2005,05:00:00,106
10/07/2005,06:00:00,105
10/07/2005,07:00:00,105
10/07/2005,08:00:00,106
10/07/2005,09:00:00,107
10/07/2005,10:00:00,108
10/07/2005,12:00:00,106
10/07/2005,13:00:00,105
10/07/2005,14:00:00,105
10/07/2005,15:00:00,106
10/07/2005,16:00:00,107
10/07/2005,17:00:00,108
10/07/2005,18:00:00,105
10/07/2005,19:00:00,105
10/07/2005,20:00:00,106
10/07/2005,21:00:00,107
10/07/2005,22:00:00,108
11/07/2005,00:00:00,106
11/07/2005,01:00:00,105
11/07/2005,02:00:00,106
11/07/2005,03:00:00,105
11/07/2005,04:00:00,106
11/07/2005,05:00:00,105
11/07/2005,06:00:00,105
11/07/2005,07:00:00,106
11/07/2005,08:00:00,107
11/07/2005,09:00:00,108
11/07/2005,22:00:00,106
11/07/2005,23:00:00,105
12/07/2005,00:00:00,106
12/07/2005,01:00:00,106
12/07/2005,02:00:00,105
12/07/2005,03:00:00,106
12/07/2005,04:00:00,105
12/07/2005,05:00:00,105
12/07/2005,06:00:00,106
12/07/2005,07:00:00,107
12/07/2005,08:00:00,108
12/07/2005,23:00:00,106
13/07/2005,00:00:00,105
13/07/2005,01:00:00,106
13/07/2005,02:00:00,105
13/07/2005,03:00:00,105
13/07/2005,04:00:00,106
13/07/2005,05:00:00,107
13/07/2005,06:00:00,108
13/07/2005,08:00:00,106
13/07/2005,09:00:00,105
13/07/2005,10:00:00,106
13/07/2005,11:00:00,105
13/07/2005,12:00:00,106
13/07/2005,13:00:00,105
13/07/2005,14:00:00,105
13/07/2005,15:00:00,106
13/07/2005,16:00:00,107
13/07/2005,17:00:00,108
14/07/2005,00:00:00,106
14/07/2005,01:00:00,105
14/07/2005,02:00:00,106
14/07/2005,03:00:00,105
14/07/2005,04:00:00,105
14/07/2005,05:00:00,106
14/07/2005,06:00:00,107
14/07/2005,07:00:00,106
14/07/2005,08:00:00,105
14/07/2005,09:00:00,106
14/07/2005,10:00:00,105
14/07/2005,11:00:00,106
14/07/2005,12:00:00,106
14/07/2005,13:00:00,106
14/07/2005,14:00:00,106
14/07/2005,15:00:00,105
14/07/2005,16:00:00,105
14/07/2005,17:00:00,106
14/07/2005,18:00:00,107
14/07/2005,19:00:00,108
14/07/2005,20:00:00,106
14/07/2005,21:00:00,105
14/07/2005,22:00:00,105
14/07/2005,23:00:00,106
15/07/2005,00:00:00,107
15/07/2005,01:00:00,108
15/07/2005,02:00:00,108
15/07/2005,03:00:00,106
15/07/2005,04:00:00,105
15/07/2005,05:00:00,105
15/07/2005,06:00:00,106
15/07/2005,07:00:00,107
15/07/2005,08:00:00,106
15/07/2005,09:00:00,105
15/07/2005,10:00:00,106
15/07/2005,11:00:00,105
15/07/2005,12:00:00,106
15/07/2005,13:00:00,105
15/07/2005,14:00:00,106
15/07/2005,15:00:00,105
15/07/2005,16:00:00,105
15/07/2005,17:00:00,106
15/07/2005,18:00:00,107
15/07/2005,19:00:00,108
15/07/2005,21:00:00,106
15/07/2005,22:00:00,106
15/07/2005,23:00:00,105
16/07/2005,00:00:00,106
16/07/2005,01:00:00,105
16/07/2005,02:00:00,105
16/07/2005,03:00:00,106
16/07/2005,04:00:00,107
16/07/2005,05:00:00,108
16/07/2005,07:00:00,106
16/07/2005,08:00:00,105
16/07/2005,09:00:00,106
16/07/2005,10:00:00,105
16/07/2005,11:00:00,105
16/07/2005,12:00:00,106
16/07/2005,13:00:00,106
16/07/2005,14:00:00,105
16/07/2005,15:00:00,105
16/07/2005,16:00:00,106
16/07/2005,17:00:00,107
16/07/2005,18:00:00,108
16/07/2005,20:00:00,106
16/07/2005,21:00:00,106
16/07/2005,22:00:00,106
16/07/2005,23:00:00,106
17/07/2005,00:00:00,105
17/07/2005,01:00:00,106
17/07/2005,02:00:00,105
17/07/2005,03:00:00,105
17/07/2005,04:00:00,106
17/07/2005,05:00:00,107
17/07/2005,06:00:00,108
17/07/2005,10:00:00,106
17/07/2005,11:00:00,105
17/07/2005,12:00:00,105
17/07/2005,13:00:00,106
17/07/2005,14:00:00,106
17/07/2005,15:00:00,105
17/07/2005,16:00:00,105
17/07/2005,17:00:00,106
17/07/2005,18:00:00,107
17/07/2005,19:00:00,108
17/07/2005,22:00:00,106
17/07/2005,23:00:00,105
18/07/2005,00:00:00,106
18/07/2005,01:00:00,105
18/07/2005,02:00:00,105
18/07/2005,03:00:00,106
18/07/2005,04:00:00,107
18/07/2005,05:00:00,108
18/07/2005,08:00:00,106
18/07/2005,09:00:00,106
18/07/2005,10:00:00,105
18/07/2005,11:00:00,105
18/07/2005,12:00:00,106
18/07/2005,13:00:00,106
18/07/2005,14:00:00,105
18/07/2005,15:00:00,105
18/07/2005,16:00:00,106
18/07/2005,17:00:00,107
18/07/2005,18:00:00,108
18/07/2005,20:00:00,106
18/07/2005,21:00:00,105
18/07/2005,22:00:00,105
18/07/2005,23:00:00,106
19/07/2005,00:00:00,105
19/07/2005,01:00:00,106
19/07/2005,02:00:00,105
19/07/2005,03:00:00,105
19/07/2005,04:00:00,106
19/07/2005,05:00:00,107
19/07/2005,06:00:00,108
19/07/2005,07:00:00,106
19/07/2005,08:00:00,105
19/07/2005,09:00:00,106
19/07/2005,10:00:00,106
19/07/2005,11:00:00,105
19/07/2005,12:00:00,106
19/07/2005,13:00:00,105
19/07/2005,14:00:00,105
19/07/2005,15:00:00,106
19/07/2005,16:00:00,107
19/07/2005,17:00:00,108
19/07/2005,18:00:00,107
19/07/2005,19:00:00,106
19/07/2005,20:00:00,105
19/07/2005,21:00:00,105
19/07/2005,22:00:00,106
19/07/2005,23:00:00,107
20/07/2005,00:00:00,108
20/07/2005,01:00:00,105
20/07/2005,02:00:00,106
20/07/2005,03:00:00,107
20/07/2005,04:00:00,106
20/07/2005,05:00:00,105
20/07/2005,06:00:00,106
20/07/2005,07:00:00,105
20/07/2005,08:00:00,106
20/07/2005,09:00:00,105
20/07/2005,10:00:00,106
20/07/2005,11:00:00,106
20/07/2005,12:00:00,105
20/07/2005,13:00:00,105
20/07/2005,14:00:00,106
20/07/2005,15:00:00,107
20/07/2005,16:00:00,108
20/07/2005,17:00:00,106
20/07/2005,18:00:00,106
20/07/2005,19:00:00,105
20/07/2005,20:00:00,105
20/07/2005,21:00:00,106
20/07/2005,22:00:00,106
20/07/2005,23:00:00,105
21/07/2005,00:00:00,105
21/07/2005,01:00:00,106
21/07/2005,02:00:00,107
21/07/2005,03:00:00,108
21/07/2005,04:00:00,107
21/07/2005,05:00:00,106
21/07/2005,06:00:00,105
21/07/2005,07:00:00
21/07/2005,08:00:00
21/07/2005,09:00:00
21/07/2005,10:00:00,103
21/07/2005,11:00:00
21/07/2005,12:00:00,136
21/07/2005,13:00:00,136
21/07/2005,14:00:00,136
21/07/2005,15:00:00,136
21/07/2005,16:00:00,136
21/07/2005,17:00:00,136
21/07/2005,18:00:00,137
21/07/2005,19:00:00,138
21/07/2005,20:00:00,138
21/07/2005,21:00:00,139
21/07/2005,22:00:00,140
21/07/2005,23:00:00,142
22/07/2005,00:00:00,144
22/07/2005,01:00:00,145
22/07/2005,02:00:00,147
22/07/2005,03:00:00,150
22/07/2005,04:00:00,155
22/07/2005,05:00:00,159
22/07/2005,06:00:00,163
22/07/2005,07:00:00,169
22/07/2005,08:00:00,176
22/07/2005,09:00:00,184
22/07/2005,10:00:00,193
22/07/2005,11:00:00,204
22/07/2005,12:00:00,221
22/07/2005,13:00:00,240
22/07/2005,14:00:00,260
22/07/2005,15:00:00,278
22/07/2005,16:00:00,293
22/07/2005,17:00:00,306
22/07/2005,18:00:00,317
22/07/2005,19:00:00,327
22/07/2005,20:00:00,334
22/07/2005,21:00:00,341
22/07/2005,22:00:00,346
22/07/2005,23:00:00,350
23/07/2005,00:00:00,353
23/07/2005,01:00:00,354
23/07/2005,04:00:00,356
23/07/2005,05:00:00,355
23/07/2005,06:00:00,357
23/07/2005,07:00:00,357
23/07/2005,08:00:00,357
23/07/2005,09:00:00,358
23/07/2005,10:00:00,360
23/07/2005,11:00:00,361
23/07/2005,12:00:00,363
23/07/2005,13:00:00,365
23/07/2005,14:00:00,370
23/07/2005,15:00:00,374
23/07/2005,16:00:00,379
23/07/2005,17:00:00,384
23/07/2005,18:00:00,389
23/07/2005,19:00:00,393
23/07/2005,20:00:00,398
23/07/2005,21:00:00,405
23/07/2005,22:00:00,411
23/07/2005,23:00:00,414
24/07/2005,00:00:00,418
24/07/2005,01:00:00,420
24/07/2005,02:00:00,420
24/07/2005,03:00:00,421
24/07/2005,04:00:00,421
24/07/2005,05:00:00,421
24/07/2005,06:00:00,419
24/07/2005,07:00:00,419
24/07/2005,08:00:00,418
24/07/2005,09:00:00,417
24/07/2005,10:00:00,416
24/07/2005,11:00:00,414
24/07/2005,12:00:00,413
24/07/2005,13:00:00,411
24/07/2005,14:00:00,409
24/07/2005,15:00:00,408
24/07/2005,16:00:00,406
24/07/2005,17:00:00,405
24/07/2005,18:00:00,402
24/07/2005,19:00:00,400
24/07/2005,20:00:00,398
24/07/2005,21:00:00,396
24/07/2005,22:00:00,394
24/07/2005,23:00:00,392
25/07/2005,00:00:00,390
25/07/2005,01:00:00,387
25/07/2005,02:00:00,385
25/07/2005,03:00:00,383
25/07/2005,04:00:00,380
25/07/2005,05:00:00,378
25/07/2005,06:00:00,376
25/07/2005,07:00:00,374
25/07/2005,08:00:00,371
25/07/2005,09:00:00,369
25/07/2005,10:00:00,366
25/07/2005,11:00:00,364
25/07/2005,12:00:00,362
25/07/2005,13:00:00,360
25/07/2005,14:00:00,357
25/07/2005,16:00:00,353
25/07/2005,17:00:00,350
25/07/2005,18:00:00,348
25/07/2005,19:00:00,346
25/07/2005,20:00:00,344
25/07/2005,21:00:00,341
25/07/2005,22:00:00,338
25/07/2005,23:00:00,335
26/07/2005,00:00:00,332
26/07/2005,01:00:00,328
26/07/2005,02:00:00,324
26/07/2005,03:00:00,319
26/07/2005,04:00:00,315
26/07/2005,05:00:00,311
26/07/2005,06:00:00,305
26/07/2005,07:00:00,300
26/07/2005,08:00:00,295
26/07/2005,09:00:00,290
26/07/2005,10:00:00,286
26/07/2005,11:00:00,282
26/07/2005,12:00:00,277
26/07/2005,13:00:00,274
26/07/2005,14:00:00,270
26/07/2005,15:00:00,266
26/07/2005,16:00:00,263
26/07/2005,17:00:00,260
26/07/2005,18:00:00,258
26/07/2005,19:00:00,255
26/07/2005,20:00:00,253
26/07/2005,21:00:00,250
26/07/2005,22:00:00,247
26/07/2005,23:00:00,245
27/07/2005,00:00:00,243
27/07/2005,01:00:00,241
27/07/2005,02:00:00,240
27/07/2005,03:00:00,238
27/07/2005,04:00:00,236
27/07/2005,05:00:00,235
27/07/2005,06:00:00,233
27/07/2005,07:00:00,232
27/07/2005,08:00:00,230
27/07/2005,09:00:00,229
27/07/2005,10:00:00,228
27/07/2005,11:00:00,226
27/07/2005,12:00:00,225
27/07/2005,13:00:00,224
27/07/2005,15:00:00,222
27/07/2005,16:00:00,221
27/07/2005,17:00:00,220
27/07/2005,18:00:00,219
27/07/2005,19:00:00,219
27/07/2005,20:00:00,217
27/07/2005,21:00:00,217
27/07/2005,22:00:00,216
27/07/2005,23:00:00,215
28/07/2005,00:00:00,214
28/07/2005,01:00:00,213
28/07/2005,02:00:00,212
28/07/2005,03:00:00,212
28/07/2005,04:00:00,211
28/07/2005,05:00:00,210
28/07/2005,06:00:00,209
28/07/2005,07:00:00,208
28/07/2005,08:00:00,208
28/07/2005,09:00:00,208
28/07/2005,10:00:00,206
28/07/2005,11:00:00,206
28/07/2005,12:00:00,205
28/07/2005,13:00:00,204
28/07/2005,14:00:00,204
28/07/2005,15:00:00,203
28/07/2005,16:00:00,202
28/07/2005,17:00:00,202
28/07/2005,18:00:00,201
28/07/2005,19:00:00,201
28/07/2005,20:00:00,201
28/07/2005,21:00:00,200
28/07/2005,22:00:00,199
28/07/2005,23:00:00,199
29/07/2005,00:00:00,198
29/07/2005,01:00:00,198
29/07/2005,02:00:00,197
29/07/2005,03:00:00,197
29/07/2005,04:00:00
29/07/2005,05:00:00
29/07/2005,06:00:00,195
29/07/2005,07:00:00,195
29/07/2005,08:00:00,195
29/07/2005,09:00:00,194
29/07/2005,10:00:00,193
29/07/2005,11:00:00,192
29/07/2005,12:00:00,192
29/07/2005,13:00:00,191
29/07/2005,14:00:00,191
29/07/2005,15:00:00,190
29/07/2005,16:00:00,190
29/07/2005,17:00:00,189
29/07/2005,18:00:00,189
29/07/2005,19:00:00,188
29/07/2005,20:00:00,188
29/07/2005,21:00:00,187
29/07/2005,22:00:00,186
29/07/2005,23:00:00,186
30/07/2005,00:00:00,187
30/07/2005,01:00:00,187
30/07/2005,02:00:00,186
30/07/2005,03:00:00,186
30/07/2005,04:00:00,185
30/07/2005,05:00:00,185
30/07/2005,06:00:00,184
30/07/2005,07:00:00,184
30/07/2005,08:00:00,184
30/07/2005,09:00:00,183
30/07/2005,10:00:00,183
30/07/2005,11:00:00,182
30/07/2005,12:00:00,182
30/07/2005,13:00:00,181
30/07/2005,14:00:00,180
30/07/2005,15:00:00,180
30/07/2005,16:00:00,180
30/07/2005,17:00:00,179
30/07/2005,18:00:00,179
30/07/2005,19:00:00,179
30/07/2005,20:00:00,179
30/07/2005,21:00:00,179
30/07/2005,22:00:00,179
30/07/2005,23:00:00,178
31/07/2005,00:00:00,178
31/07/2005,01:00:00,178
31/07/2005,02:00:00,177
31/07/2005,03:00:00,177
31/07/2005,04:00:00,177
31/07/2005,05:00:00,176
31/07/2005,06:00:00,176
31/07/2005,07:00:00,176
31/07/2005,08:00:00,175
31/07/2005,09:00:00,175
31/07/2005,10:00:00,175
31/07/2005,11:00:00,174
31/07/2005,13:00:00,173
31/07/2005,14:00:00,173
31/07/2005,15:00:00,172
31/07/2005,16:00:00,172
31/07/2005,17:00:00,172
31/07/2005,18:00:00,171
31/07/2005,19:00:00,171
31/07/2005,20:00:00,171
31/07/2005,21:00:00,171
31/07/2005,22:00:00,171
31/07/2005,23:00:00,171
01/08/2005,00:00:00,170
01/08/2005,01:00:00,171
01/08/2005,02:00:00,171
01/08/2005,03:00:00,170
01/08/2005,04:00:00,170
01/08/2005,05:00:00,169
01/08/2005,06:00:00,169
01/08/2005,07:00:00,169
01/08/2005,08:00:00,168
01/08/2005,09:00:00,169
01/08/2005,10:00:00,168
01/08/2005,11:00:00,168
01/08/2005,12:00:00,166
01/08/2005,13:00:00,166
01/08/2005,14:00:00,166
01/08/2005,15:00:00,166
01/08/2005,16:00:00,166
01/08/2005,17:00:00,165
01/08/2005,18:00:00,165
01/08/2005,19:00:00,164
01/08/2005,20:00:00,164
01/08/2005,21:00:00,164
01/08/2005,22:00:00,164
01/08/2005,23:00:00,164
02/08/2005,00:00:00,164
02/08/2005,01:00:00,164
02/08/2005,02:00:00,164
02/08/2005,03:00:00,163
02/08/2005,04:00:00,163
02/08/2005,05:00:00,163
02/08/2005,06:00:00,162
02/08/2005,07:00:00,163
02/08/2005,08:00:00,162
02/08/2005,09:00:00,162
02/08/2005,10:00:00,162
02/08/2005,11:00:00,161
02/08/2005,12:00:00,160
02/08/2005,13:00:00,160
02/08/2005,14:00:00,159
02/08/2005,15:00:00,159
02/08/2005,16:00:00,159
02/08/2005,17:00:00,160
02/08/2005,18:00:00,159
02/08/2005,19:00:00,159
02/08/2005,20:00:00,159
02/08/2005,21:00:00,159
02/08/2005,22:00:00,158
03/08/2005,00:00:00,160
03/08/2005,01:00:00,159
03/08/2005,02:00:00,160
03/08/2005,03:00:00,159
03/08/2005,04:00:00,160
03/08/2005,05:00:00,159
03/08/2005,06:00:00,160
03/08/2005,07:00:00,159
03/08/2005,08:00:00,159
03/08/2005,09:00:00,159
03/08/2005,10:00:00,159
03/08/2005,11:00:00,158
03/08/2005,16:00:00,160
03/08/2005,17:00:00,159
03/08/2005,18:00:00,159
03/08/2005,19:00:00,1183
03/08/2005,20:00:00,159
03/08/2005,21:00:00,158
04/08/2005,00:00:00,160
04/08/2005,01:00:00,159
04/08/2005,02:00:00,159
04/08/2005,03:00:00,159
04/08/2005,04:00:00,159
04/08/2005,05:00:00,160
04/08/2005,06:00:00,159
04/08/2005,07:00:00,159
04/08/2005,08:00:00,159
04/08/2005,09:00:00,159
04/08/2005,10:00:00,158
04/08/2005,12:00:00,160
04/08/2005,13:00:00,159
04/08/2005,14:00:00,160
04/08/2005,15:00:00,160
04/08/2005,16:00:00,159
04/08/2005,17:00:00,160
04/08/2005,18:00:00,159
04/08/2005,19:00:00,159
04/08/2005,20:00:00,159
04/08/2005,21:00:00,159
04/08/2005,22:00:00,158
04/08/2005,23:00:00,160
05/08/2005,00:00:00,159
05/08/2005,01:00:00,160
05/08/2005,02:00:00,160
05/08/2005,03:00:00,159
05/08/2005,04:00:00,160
05/08/2005,05:00:00,159
05/08/2005,06:00:00,159
05/08/2005,07:00:00,159
05/08/2005,08:00:00,159
05/08/2005,09:00:00,160
05/08/2005,10:00:00,159
05/08/2005,11:00:00,159
05/08/2005,12:00:00,159
05/08/2005,13:00:00,160
05/08/2005,14:00:00,159
05/08/2005,15:00:00,160
05/08/2005,16:00:00,160
05/08/2005,17:00:00,159
05/08/2005,18:00:00,159
05/08/2005,19:00:00,159
05/08/2005,20:00:00,160
05/08/2005,21:00:00,159
05/08/2005,22:00:00,159
05/08/2005,23:00:00,159
06/08/2005,00:00:00,160
06/08/2005,01:00:00,159
06/08/2005,02:00:00,160
06/08/2005,03:00:00,160
06/08/2005,04:00:00,159
06/08/2005,05:00:00,159
06/08/2005,06:00:00,159
06/08/2005,07:00:00,159
06/08/2005,08:00:00,158
06/08/2005,12:00:00,160
06/08/2005,13:00:00,159
06/08/2005,14:00:00,160
06/08/2005,15:00:00,159
06/08/2005,16:00:00,160
06/08/2005,17:00:00,159
06/08/2005,18:00:00,159
06/08/2005,19:00:00,159
06/08/2005,20:00:00,159
06/08/2005,21:00:00,158
06/08/2005,23:00:00,160
07/08/2005,00:00:00,159
07/08/2005,01:00:00,160
07/08/2005,02:00:00,159
07/08/2005,03:00:00,160
07/08/2005,04:00:00,159
07/08/2005,05:00:00,159
07/08/2005,06:00:00,159
07/08/2005,07:00:00,159
07/08/2005,08:00:00,158
07/08/2005,10:00:00,160
07/08/2005,11:00:00,159
07/08/2005,12:00:00,159
07/08/2005,13:00:00,160
07/08/2005,14:00:00,159
07/08/2005,15:00:00,160
07/08/2005,16:00:00,159
07/08/2005,17:00:00,159
07/08/2005,18:00:00,159
07/08/2005,19:00:00,159
07/08/2005,20:00:00,158
07/08/2005,21:00:00,160
07/08/2005,22:00:00,160
07/08/2005,23:00:00,159
08/08/2005,00:00:00,159
08/08/2005,01:00:00,159
08/08/2005,02:00:00,159
08/08/2005,03:00:00,159
08/08/2005,04:00:00,160
08/08/2005,05:00:00,159
08/08/2005,06:00:00,159
08/08/2005,07:00:00,159
08/08/2005,08:00:00,159
08/08/2005,09:00:00,158
08/08/2005,11:00:00,160
08/08/2005,12:00:00,160
08/08/2005,13:00:00,159
08/08/2005,14:00:00,160
08/08/2005,15:00:00,159
08/08/2005,16:00:00,159
08/08/2005,17:00:00,159
08/08/2005,18:00:00,159
08/08/2005,19:00:00,158
08/08/2005,20:00:00,160
08/08/2005,21:00:00,159
08/08/2005,22:00:00,159
08/08/2005,23:00:00,159
09/08/2005,00:00:00,159
09/08/2005,01:00:00,160
09/08/2005,02:00:00,159
09/08/2005,03:00:00,159
09/08/2005,04:00:00,159
09/08/2005,05:00:00,159
09/08/2005,06:00:00,158
09/08/2005,08:00:00,160
09/08/2005,09:00:00,159
09/08/2005,10:00:00,160
09/08/2005,11:00:00,159
09/08/2005,12:00:00,159
09/08/2005,13:00:00,160
09/08/2005,14:00:00,159
09/08/2005,15:00:00,160
09/08/2005,16:00:00,159
09/08/2005,17:00:00,159
09/08/2005,18:00:00,159
09/08/2005,19:00:00,159
09/08/2005,20:00:00,158
09/08/2005,23:00:00,160
10/08/2005,00:00:00,160
