data,hora,chuva (mm)
06/08/2005,02:00:00,0
06/08/2005,03:00:00,0
06/08/2005,04:00:00,0
06/08/2005,05:00:00,0
06/08/2005,06:00:00,0
06/08/2005,07:00:00,0
06/08/2005,08:00:00,0
06/08/2005,12:00:00,0
06/08/2005,13:00:00,0
06/08/2005,14:00:00,0
06/08/2005,15:00:00,0
06/08/2005,16:00:00,0
06/08/2005,17:00:00,0
06/08/2005,18:00:00,0
06/08/2005,19:00:00,0
06/08/2005,20:00:00,0
06/08/2005,21:00:00,0
06/08/2005,22:00:00,0
06/08/2005,23:00:00,0
07/08/2005,00:00:00,0
07/08/2005,01:00:00,0
07/08/2005,02:00:00,0
07/08/2005,03:00:00,0
07/08/2005,04:00:00,0
07/08/2005,05:00:00,0
07/08/2005,06:00:00,0
07/08/2005,07:00:00,0
07/08/2005,08:00:00,0
07/08/2005,10:00:00,0
07/08/2005,11:00:00,0
07/08/2005,12:00:00,0
07/08/2005,13:00:00,0
07/08/2005,14:00:00,0
07/08/2005,15:00:00,0
07/08/2005,16:00:00,0
07/08/2005,17:00:00,0
07/08/2005,18:00:00,0
07/08/2005,19:00:00,0
07/08/2005,20:00:00,0
07/08/2005,21:00:00,0
07/08/2005,22:00:00,0
07/08/2005,23:00:00,0
08/08/2005,00:00:00,0
08/08/2005,01:00:00,0
08/08/2005,02:00:00,0
08/08/2005,03:00:00,0
08/08/2005,04:00:00,0
08/08/2005,05:00:00,0
08/08/2005,06:00:00,0
08/08/2005,07:00:00,0
08/08/2005,09:00:00,3
08/08/2005,10:00:00,5
08/08/2005,11:00:00,2
08/08/2005,12:00:00,0
08/08/2005,13:00:00,1
08/08/2005,14:00:00,0
08/08/2005,15:00:00,0
08/08/2005,16:00:00,0
08/08/2005,17:00:00,1
08/08/2005,20:00:00,2
08/08/2005,21:00:00,1
08/08/2005,22:00:00,0
08/08/2005,23:00:00,0
09/08/2005,00:00:00,1
09/08/2005,01:00:00,2
09/08/2005,02:00:00,1
09/08/2005,03:00:00,0
09/08/2005,04:00:00,0
09/08/2005,05:00:00,0
09/08/2005,06:00:00,1
09/08/2005,08:00:00,0
09/08/2005,09:00:00,0
09/08/2005,10:00:00,1
09/08/2005,11:00:00,0
09/08/2005,12:00:00,0
09/08/2005,13:00:00,0
09/08/2005,14:00:00,0
09/08/2005,15:00:00,1
09/08/2005,16:00:00,1
09/08/2005,17:00:00,0
09/08/2005,18:00:00,1
09/08/2005,21:00:00,2
09/08/2005,22:00:00,0
09/08/2005,23:00:00,0
10/08/2005,00:00:00,0
10/08/2005,01:00:00,0
10/08/2005,02:00:00,0
10/08/2005,03:00:00,0
10/08/2005,04:00:00,0
10/08/2005,05:00:00,0
10/08/2005,06:00:00,0
10/08/2005,07:00:00,0
10/08/2005,09:00:00,0
10/08/2005,10:00:00,0
10/08/2005,11:00:00,0
10/08/2005,12:00:00,0
10/08/2005,13:00:00,0
10/08/2005,14:00:00,0
10/08/2005,15:00:00,0
10/08/2005,16:00:00,0
10/08/2005,17:00:00,0
10/08/2005,18:00:00,0
10/08/2005,19:00:00,0
10/08/2005,20:00:00,0
10/08/2005,21:00:00,0
10/08/2005,22:00:00,0
10/08/2005,23:00:00,0
11/08/2005,00:00:00,0
11/08/2005,01:00:00,0
11/08/2005,02:00:00,0
11/08/2005,03:00:00,0
11/08/2005,04:00:00,0
11/08/2005,05:00:00,0
11/08/2005,06:00:00,0
11/08/2005,10:00:00,0
11/08/2005,11:00:00,0
11/08/2005,12:00:00,0
11/08/2005,13:00:00,0
11/08/2005,14:00:00,0
11/08/2005,15:00:00,0
11/08/2005,16:00:00,0
11/08/2005,17:00:00,0
11/08/2005,18:00:00,0
11/08/2005,21:00:00,0
11/08/2005,22:00:00,0
11/08/2005,23:00:00,0
12/08/2005,00:00:00,0
12/08/2005,01:00:00,0
12/08/2005,02:00:00,0
12/08/2005,03:00:00,0
12/08/2005,04:00:00,0
12/08/2005,05:00:00,0
12/08/2005,06:00:00,0
12/08/2005,07:00:00,0
12/08/2005,08:00:00,0
12/08/2005,09:00:00,0
12/08/2005,10:00:00,0
12/08/2005,11:00:00,0
12/08/2005,12:00:00,0
12/08/2005,13:00:00,0
12/08/2005,14:00:00,0
12/08/2005,15:00:00,0
12/08/2005,16:00:00,0
12/08/2005,17:00:00,0
12/08/2005,18:00:00,0
12/08/2005,19:00:00,0
12/08/2005,20:00:00,0
12/08/2005,21:00:00,0
12/08/2005,22:00:00,0
12/08/2005,23:00:00,0
13/08/2005,00:00:00,0
13/08/2005,01:00:00,0
13/08/2005,02:00:00,0
13/08/2005,03:00:00,0
13/08/2005,04:00:00,0
13/08/2005,05:00:00,0
13/08/2005,08:00:00,0
13/08/2005,09:00:00,0
13/08/2005,10:00:00,0
13/08/2005,11:00:00,0
13/08/2005,12:00:00,0
13/08/2005,13:00:00,0
13/08/2005,14:00:00,0
13/08/2005,15:00:00,0
13/08/2005,19:00:00,0
13/08/2005,20:00:00,0
13/08/2005,21:00:00,0
13/08/2005,22:00:00,0
13/08/2005,23:00:00,0
14/08/2005,00:00:00,0
14/08/2005,01:00:00,0
14/08/2005,02:00:00,0
14/08/2005,03:00:00,0
14/08/2005,04:00:00,0
14/08/2005,05:00:00,0
14/08/2005,06:00:00,0
14/08/2005,07:00:00,0
14/08/2005,08:00:00,0
14/08/2005,09:00:00,0
14/08/2005,10:00:00,0
14/08/2005,11:00:00,0
14/08/2005,12:00:00,0
14/08/2005,13:00:00,0
14/08/2005,14:00:00,0
14/08/2005,15:00:00,0
14/08/2005,16:00:00,0
14/08/2005,17:00:00,0
14/08/2005,18:00:00,0
14/08/2005,19:00:00,0
14/08/2005,20:00:00,0
14/08/2005,21:00:00,0
14/08/2005,22:00:00,0
14/08/2005,23:00:00,0
15/08/2005,00:00:00,0
15/08/2005,01:00:00,0
15/08/2005,02:00:00,0
15/08/2005,03:00:00,0
15/08/2005,07:00:00,0
15/08/2005,08:00:00,0
15/08/2005,09:00:00,0
15/08/2005,10:00:00,0
15/08/2005,11:00:00,0
15/08/2005,12:00:00,0
15/08/2005,13:00:00,0
15/08/2005,14:00:00,0
15/08/2005,15:00:00,0
15/08/2005,16:00:00,0
15/08/2005,17:00:00,0
15/08/2005,18:00:00,0
15/08/2005,19:00:00,0
15/08/2005,20:00:00,0
15/08/2005,21:00:00,0
15/08/2005,22:00:00,0
15/08/2005,23:00:00,0
16/08/2005,00:00:00,0
16/08/2005,01:00:00,0
16/08/2005,02:00:00,0
16/08/2005,03:00:00,0
16/08/2005,04:00:00,0
16/08/2005,08:00:00,0
16/08/2005,09:00:00,0
16/08/2005,10:00:00,0
16/08/2005,11:00:00,0
16/08/2005,12:00:00,0
16/08/2005,13:00:00,0
16/08/2005,14:00:00,0
16/08/2005,15:00:00,0
16/08/2005,17:00:00,0
16/08/2005,18:00:00,0
16/08/2005,19:00:00,0
16/08/2005,20:00:00,0
16/08/2005,21:00:00,0
16/08/2005,22:00:00,0
16/08/2005,23:00:00,0
17/08/2005,00:00:00,0
17/08/2005,01:00:00,0
17/08/2005,02:00:00,0
17/08/2005,03:00:00,0
17/08/2005,05:00:00,0
17/08/2005,06:00:00,0
17/08/2005,07:00:00,0
17/08/2005,08:00:00,0
17/08/2005,09:00:00,0
17/08/2005,10:00:00,0
17/08/2005,11:00:00,0
17/08/2005,12:00:00,0
17/08/2005,13:00:00,0
17/08/2005,14:00:00,0
17/08/2005,16:00:00,0
17/08/2005,17:00:00,0
17/08/2005,18:00:00,0
17/08/2005,19:00:00,0
17/08/2005,20:00:00,0
17/08/2005,21:00:00,0
17/08/2005,22:00:00,0
17/08/2005,23:00:00,0
18/08/2005,00:00:00,0
18/08/2005,01:00:00,0
18/08/2005,02:00:00,3
18/08/2005,03:00:00,1
18/08/2005,04:00:00,0
18/08/2005,05:00:00,0
18/08/2005,06:00:00,0
18/08/2005,07:00:00,0
18/08/2005,08:00:00,0
18/08/2005,09:00:00,0
18/08/2005,10:00:00,0
18/08/2005,11:00:00,0
18/08/2005,12:00:00,0
18/08/2005,13:00:00,0
18/08/2005,14:00:00,0
18/08/2005,15:00:00,0
18/08/2005,17:00:00,0
18/08/2005,18:00:00,0
18/08/2005,19:00:00,0
18/08/2005,20:00:00,0
18/08/2005,21:00:00,0
18/08/2005,22:00:00,0
18/08/2005,23:00:00,0
19/08/2005,00:00:00,0
19/08/2005,01:00:00,0
19/08/2005,02:00:00,0
19/08/2005,04:00:00,0
19/08/2005,05:00:00,0
19/08/2005,06:00:00,0
19/08/2005,07:00:00,0
19/08/2005,08:00:00,0
19/08/2005,09:00:00,0
19/08/2005,10:00:00,0
19/08/2005,11:00:00,0
19/08/2005,12:00:00,0
19/08/2005,13:00:00,0
19/08/2005,14:00:00,0
19/08/2005,20:00:00,0
19/08/2005,21:00:00,0
19/08/2005,22:00:00,0
19/08/2005,23:00:00,0
20/08/2005,00:00:00,0
20/08/2005,01:00:00,0
20/08/2005,05:00:00,0
20/08/2005,06:00:00,0
20/08/2005,07:00:00,0
20/08/2005,08:00:00,0
20/08/2005,09:00:00,0
20/08/2005,10:00:00,0
20/08/2005,11:00:00,0
20/08/2005,12:00:00,0
20/08/2005,13:00:00,0
20/08/2005,16:00:00,0
20/08/2005,17:00:00,0
20/08/2005,18:00:00,0
20/08/2005,19:00:00,0
20/08/2005,20:00:00,0
20/08/2005,21:00:00,0
20/08/2005,22:00:00,0
20/08/2005,23:00:00,0
21/08/2005,00:00:00,0
21/08/2005,06:00:00,0
21/08/2005,07:00:00,0
21/08/2005,08:00:00,0
21/08/2005,09:00:00,0
21/08/2005,10:00:00,0
21/08/2005,11:00:00,0
21/08/2005,12:00:00,0
21/08/2005,17:00:00,0
21/08/2005,18:00:00,0
21/08/2005,19:00:00,0
21/08/2005,20:00:00,0
21/08/2005,21:00:00,0
21/08/2005,22:00:00,0
21/08/2005,23:00:00,0
22/08/2005,05:00:00,0
22/08/2005,06:00:00,0
22/08/2005,07:00:00,0
22/08/2005,08:00:00,0
22/08/2005,09:00:00,0
22/08/2005,10:00:00,0
22/08/2005,11:00:00,0
22/08/2005,12:00:00,0
22/08/2005,13:00:00,0
22/08/2005,16:00:00,0
22/08/2005,17:00:00,0
22/08/2005,18:00:00,0
22/08/2005,19:00:00,0
22/08/2005,20:00:00,0
22/08/2005,21:00:00,0
22/08/2005,22:00:00,0
22/08/2005,23:00:00,0
23/08/2005,00:00:00,0
23/08/2005,02:00:00,0
23/08/2005,03:00:00,0
23/08/2005,04:00:00,0
23/08/2005,05:00:00,0
23/08/2005,06:00:00,0
23/08/2005,07:00:00,0
23/08/2005,08:00:00,0
23/08/2005,09:00:00,0
23/08/2005,10:00:00,0
23/08/2005,11:00:00,0
23/08/2005,12:00:00,0
23/08/2005,13:00:00,0
23/08/2005,14:00:00,0
23/08/2005,15:00:00,0
23/08/2005,16:00:00,0
23/08/2005,17:00:00,0
23/08/2005,18:00:00,0
23/08/2005,19:00:00,0
23/08/2005,20:00:00,0
23/08/2005,21:00:00,0
23/08/2005,22:00:00,0
23/08/2005,23:00:00,0
24/08/2005,00:00:00,0
24/08/2005,03:00:00,0
24/08/2005,04:00:00,0
24/08/2005,05:00:00,0
24/08/2005,06:00:00,2
24/08/2005,07:00:00,2
24/08/2005,08:00:00,3
24/08/2005,09:00:00,2
24/08/2005,10:00:00,0
24/08/2005,11:00:00,0
24/08/2005,12:00:00,0
24/08/2005,13:00:00,0
24/08/2005,14:00:00,0
24/08/2005,15:00:00,0
24/08/2005,16:00:00,0
24/08/2005,17:00:00,0
24/08/2005,18:00:00,0
24/08/2005,19:00:00,0
24/08/2005,20:00:00,0
24/08/2005,21:00:00,0
24/08/2005,22:00:00,0
24/08/2005,23:00:00,0
25/08/2005,01:00:00,0
25/08/2005,02:00:00,0
25/08/2005,03:00:00,0
25/08/2005,04:00:00,0
25/08/2005,05:00:00,0
25/08/2005,06:00:00,0
25/08/2005,07:00:00,0
25/08/2005,08:00:00,0
25/08/2005,09:00:00,0
25/08/2005,10:00:00,0
25/08/2005,11:00:00,0
25/08/2005,14:00:00,0
25/08/2005,15:00:00,0
25/08/2005,16:00:00,0
25/08/2005,17:00:00,0
25/08/2005,18:00:00,0
25/08/2005,19:00:00,0
25/08/2005,20:00:00,0
25/08/2005,21:00:00,0
25/08/2005,22:00:00,0
25/08/2005,23:00:00,0
26/08/2005,00:00:00,0
26/08/2005,01:00:00,0
26/08/2005,02:00:00,0
26/08/2005,03:00:00,0
26/08/2005,04:00:00,0
26/08/2005,05:00:00,0
26/08/2005,06:00:00,0
26/08/2005,07:00:00,0
26/08/2005,08:00:00,0
26/08/2005,15:00:00,1
26/08/2005,16:00:00,0
26/08/2005,17:00:00,0
26/08/2005,18:00:00,0
26/08/2005,19:00:00,0
26/08/2005,20:00:00,0
26/08/2005,21:00:00,0
27/08/2005,01:00:00,0
27/08/2005,02:00:00,0
27/08/2005,03:00:00,0
27/08/2005,04:00:00,0
27/08/2005,05:00:00,0
27/08/2005,06:00:00,0
27/08/2005,07:00:00,0
27/08/2005,08:00:00,0
27/08/2005,09:00:00,0
27/08/2005,12:00:00,0
27/08/2005,13:00:00,0
27/08/2005,14:00:00,0
27/08/2005,15:00:00,0
27/08/2005,16:00:00,0
27/08/2005,17:00:00,0
27/08/2005,18:00:00,0
27/08/2005,19:00:00,0
27/08/2005,20:00:00,0
27/08/2005,21:00:00,0
27/08/2005,22:00:00,0
28/08/2005,00:00:00,0
28/08/2005,01:00:00,0
28/08/2005,02:00:00,0
28/08/2005,03:00:00,0
28/08/2005,04:00:00,0
28/08/2005,05:00:00,0
28/08/2005,06:00:00,0
28/08/2005,07:00:00,0
28/08/2005,08:00:00,0
28/08/2005,09:00:00,0
28/08/2005,10:00:00,0
28/08/2005,11:00:00,0
28/08/2005,12:00:00,0
28/08/2005,13:00:00,0
28/08/2005,14:00:00,0
28/08/2005,15:00:00,0
28/08/2005,16:00:00,0
28/08/2005,17:00:00,0
28/08/2005,18:00:00,0
28/08/2005,19:00:00,0
28/08/2005,20:00:00,0
28/08/2005,21:00:00,0
28/08/2005,22:00:00,0
29/08/2005,03:00:00,0
29/08/2005,04:00:00,0
29/08/2005,05:00:00,0
29/08/2005,06:00:00,0
29/08/2005,07:00:00,0
29/08/2005,08:00:00,0
29/08/2005,09:00:00,0
29/08/2005,10:00:00,0
29/08/2005,11:00:00,0
29/08/2005,12:00:00,0
29/08/2005,13:00:00,0
29/08/2005,14:00:00,0
29/08/2005,15:00:00,0
29/08/2005,16:00:00,0
29/08/2005,17:00:00,0
29/08/2005,18:00:00,0
29/08/2005,19:00:00,0
29/08/2005,20:00:00,0
29/08/2005,21:00:00,0
29/08/2005,23:00:00,0
30/08/2005,00:00:00,0
30/08/2005,01:00:00,0
30/08/2005,02:00:00,0
30/08/2005,03:00:00,0
30/08/2005,04:00:00,0
30/08/2005,05:00:00,0
30/08/2005,06:00:00,0
30/08/2005,07:00:00,0
30/08/2005,08:00:00,0
30/08/2005,09:00:00,0
30/08/2005,10:00:00,0
30/08/2005,11:00:00,4
30/08/2005,12:00:00,4
30/08/2005,13:00:00,1
30/08/2005,14:00:00,0
30/08/2005,15:00:00,0
30/08/2005,16:00:00,1
30/08/2005,17:00:00,7
30/08/2005,18:00:00,2
30/08/2005,19:00:00,0
30/08/2005,20:00:00,3
30/08/2005,23:00:00,15
31/08/2005,00:00:00,5
31/08/2005,01:00:00,0
31/08/2005,02:00:00,4
31/08/2005,03:00:00,3
31/08/2005,04:00:00,6
31/08/2005,05:00:00,8
31/08/2005,06:00:00,4
31/08/2005,07:00:00,3
31/08/2005,08:00:00,4
31/08/2005,11:00:00,10
31/08/2005,12:00:00,2
31/08/2005,13:00:00,2
31/08/2005,14:00:00,2
31/08/2005,15:00:00,4
31/08/2005,16:00:00,2
31/08/2005,17:00:00,2
31/08/2005,18:00:00,1
31/08/2005,19:00:00,1
31/08/2005,23:00:00,3
01/09/2005,00:00:00,0
01/09/2005,01:00:00,1
01/09/2005,02:00:00,0
01/09/2005,03:00:00,0
01/09/2005,04:00:00,5
01/09/2005,05:00:00,4
01/09/2005,06:00:00,3
01/09/2005,07:00:00,3
01/09/2005,10:00:00,5
01/09/2005,11:00:00,1
01/09/2005,12:00:00,1
01/09/2005,13:00:00,0
01/09/2005,14:00:00,0
01/09/2005,15:00:00,1
01/09/2005,16:00:00,1
01/09/2005,17:00:00,0
01/09/2005,18:00:00,1
01/09/2005,19:00:00,1
01/09/2005,20:00:00,0
01/09/2005,22:00:00,0
01/09/2005,23:00:00,0
02/09/2005,00:00:00,0
02/09/2005,01:00:00,0
02/09/2005,02:00:00,0
02/09/2005,03:00:00,0
02/09/2005,04:00:00,0
02/09/2005,05:00:00,0
02/09/2005,06:00:00,0
02/09/2005,07:00:00,0
02/09/2005,08:00:00,0
02/09/2005,11:00:00,0
02/09/2005,12:00:00,0
02/09/2005,13:00:00,0
02/09/2005,14:00:00,0
02/09/2005,15:00:00,0
02/09/2005,16:00:00,0
02/09/2005,17:00:00,0
02/09/2005,18:00:00,0
02/09/2005,19:00:00,0
02/09/2005,23:00:00,0
03/09/2005,00:00:00,0
03/09/2005,01:00:00,0
03/09/2005,02:00:00,0
03/09/2005,03:00:00,0
03/09/2005,04:00:00,0
03/09/2005,05:00:00,0
03/09/2005,06:00:00,0
03/09/2005,10:00:00,0
03/09/2005,11:00:00,0
03/09/2005,12:00:00,0
03/09/2005,13:00:00,0
03/09/2005,14:00:00,0
03/09/2005,15:00:00,0
03/09/2005,16:00:00,0
03/09/2005,17:00:00,0
03/09/2005,18:00:00,0
03/09/2005,19:00:00,0
03/09/2005,22:00:00,0
03/09/2005,23:00:00,0
04/09/2005,00:00:00,0
04/09/2005,01:00:00,0
04/09/2005,02:00:00,0
04/09/2005,03:00:00,0
04/09/2005,04:00:00,4
04/09/2005,05:00:00,1
04/09/2005,06:00:00,8
04/09/2005,07:00:00,4
04/09/2005,09:00:00,14
04/09/2005,10:00:00,5
04/09/2005,11:00:00,3
04/09/2005,12:00:00,2
04/09/2005,13:00:00,3
04/09/2005,14:00:00,4
04/09/2005,15:00:00,7
04/09/2005,16:00:00,4
04/09/2005,17:00:00,3
04/09/2005,18:00:00,3
04/09/2005,19:00:00,3
04/09/2005,20:00:00,1
04/09/2005,23:00:00,0
05/09/2005,00:00:00,0
05/09/2005,01:00:00,0
05/09/2005,02:00:00,0
05/09/2005,03:00:00,0
05/09/2005,04:00:00,0
05/09/2005,05:00:00,0
05/09/2005,06:00:00,0
05/09/2005,08:00:00,0
05/09/2005,09:00:00,0
05/09/2005,10:00:00,0
05/09/2005,11:00:00,0
05/09/2005,12:00:00,0
05/09/2005,13:00:00,0
05/09/2005,14:00:00,0
05/09/2005,15:00:00,0
05/09/2005,16:00:00,0
05/09/2005,17:00:00,0
05/09/2005,20:00:00,0
05/09/2005,21:00:00,0
05/09/2005,22:00:00,0
05/09/2005,23:00:00,0
06/09/2005,00:00:00,0
06/09/2005,01:00:00,0
06/09/2005,02:00:00,0
06/09/2005,03:00:00,0
06/09/2005,04:00:00,0
06/09/2005,05:00:00,0
06/09/2005,08:00:00,0
06/09/2005,09:00:00,0
06/09/2005,10:00:00,0
06/09/2005,11:00:00,0
06/09/2005,12:00:00,0
06/09/2005,13:00:00,0
06/09/2005,14:00:00,0
06/09/2005,15:00:00,0
06/09/2005,16:00:00,0
06/09/2005,17:00:00,0
06/09/2005,18:00:00,0
06/09/2005,20:00:00,0
06/09/2005,21:00:00,0
06/09/2005,22:00:00,0
06/09/2005,23:00:00,0
07/09/2005,00:00:00,0
07/09/2005,01:00:00,0
07/09/2005,02:00:00,0
07/09/2005,03:00:00,0
07/09/2005,04:00:00,0
07/09/2005,07:00:00,0
07/09/2005,08:00:00,0
07/09/2005,09:00:00,0
07/09/2005,10:00:00,0
07/09/2005,11:00:00,0
07/09/2005,12:00:00,0
07/09/2005,13:00:00,0
07/09/2005,14:00:00,0
07/09/2005,15:00:00,0
07/09/2005,16:00:00,0
07/09/2005,17:00:00,0
07/09/2005,21:00:00,0
07/09/2005,22:00:00,0
07/09/2005,23:00:00,0
08/09/2005,00:00:00,0
08/09/2005,01:00:00,0
08/09/2005,02:00:00,0
08/09/2005,03:00:00,0
08/09/2005,16:00:00,0
08/09/2005,17:00:00,0
08/09/2005,18:00:00,0
08/09/2005,19:00:00,0
08/09/2005,20:00:00,0
08/09/2005,21:00:00,0
08/09/2005,22:00:00,0
08/09/2005,23:00:00,0
09/09/2005,00:00:00,0
09/09/2005,01:00:00,0
09/09/2005,02:00:00,0
09/09/2005,03:00:00,0
09/09/2005,04:00:00,0
09/09/2005,05:00:00,0
09/09/2005,06:00:00,0
09/09/2005,07:00:00,0
09/09/2005,08:00:00,0
09/09/2005,09:00:00,0
09/09/2005,10:00:00,0
09/09/2005,11:00:00,0
09/09/2005,12:00:00,0
09/09/2005,13:00:00,0
09/09/2005,14:00:00,0
09/09/2005,17:00:00,0
09/09/2005,18:00:00,0
09/09/2005,19:00:00,0
09/09/2005,20:00:00,0
09/09/2005,21:00:00,0
09/09/2005,22:00:00,0
09/09/2005,23:00:00,0
10/09/2005,00:00:00,0
10/09/2005,01:00:00,0
10/09/2005,02:00:00,0
10/09/2005,03:00:00,0
10/09/2005,04:00:00,0
10/09/2005,06:00:00,0
10/09/2005,07:00:00,0
10/09/2005,08:00:00,0
10/09/2005,09:00:00,0
10/09/2005,10:00:00,0
10/09/2005,11:00:00,0
10/09/2005,12:00:00,0
10/09/2005,13:00:00,0
10/09/2005,14:00:00,0
10/09/2005,15:00:00,0
10/09/2005,17:00:00
10/09/2005,18:00:00
10/09/2005,19:00:00
10/09/2005,20:00:00
10/09/2005,21:00:00
10/09/2005,22:00:00
10/09/2005,23:00:00
11/09/2005,00:00:00
11/09/2005,01:00:00
11/09/2005,06:00:00,2
11/09/2005,07:00:00,0
11/09/2005,08:00:00,2
11/09/2005,09:00:00,1
11/09/2005,10:00:00,1
11/09/2005,11:00:00,4
11/09/2005,12:00:00,3
11/09/2005,13:00:00,0
11/09/2005,14:00:00,0
11/09/2005,18:00:00,3
11/09/2005,19:00:00,4
11/09/2005,20:00:00,2
11/09/2005,21:00:00,17
11/09/2005,22:00:00,0
11/09/2005,23:00:00,1
12/09/2005,00:00:00,2
12/09/2005,01:00:00,0
12/09/2005,02:00:00,0
12/09/2005,05:00:00,0
12/09/2005,06:00:00,1
12/09/2005,07:00:00,2
12/09/2005,08:00:00,1
12/09/2005,09:00:00,1
12/09/2005,10:00:00,0
12/09/2005,11:00:00,0
12/09/2005,12:00:00,1
12/09/2005,13:00:00,4
12/09/2005,14:00:00,4
12/09/2005,15:00:00,3
12/09/2005,16:00:00,1
12/09/2005,17:00:00,3
12/09/2005,18:00:00,2
12/09/2005,19:00:00,0
12/09/2005,20:00:00,1
12/09/2005,21:00:00,0
12/09/2005,22:00:00,0
12/09/2005,23:00:00,0
13/09/2005,00:00:00,0
13/09/2005,01:00:00,0
13/09/2005,02:00:00,0
13/09/2005,03:00:00,0
13/09/2005,04:00:00,0
13/09/2005,05:00:00,0
13/09/2005,06:00:00,0
13/09/2005,07:00:00,0
13/09/2005,08:00:00,0
13/09/2005,09:00:00,0
13/09/2005,10:00:00,0
13/09/2005,11:00:00,0
13/09/2005,12:00:00,0
13/09/2005,13:00:00,0
13/09/2005,14:00:00,0
13/09/2005,16:00:00,0
13/09/2005,17:00:00,0
13/09/2005,18:00:00,1
13/09/2005,19:00:00,0
13/09/2005,20:00:00,0
13/09/2005,21:00:00,0
13/09/2005,22:00:00,0
13/09/2005,23:00:00,1
14/09/2005,05:00:00,0
14/09/2005,06:00:00,0
14/09/2005,07:00:00,0
14/09/2005,08:00:00,0
14/09/2005,09:00:00,0
14/09/2005,10:00:00,0
14/09/2005,11:00:00,0
14/09/2005,12:00:00,0
14/09/2005,13:00:00,0
14/09/2005,14:00:00,1
14/09/2005,15:00:00,2
14/09/2005,17:00:00,2
14/09/2005,18:00:00,1
14/09/2005,19:00:00,0
