data,hora,nivel (cm)
02/07/2005,09:00:00
02/07/2005,10:00:00
02/07/2005,11:00:00
02/07/2005,12:00:00
02/07/2005,13:00:00
02/07/2005,14:00:00
02/07/2005,15:00:00
02/07/2005,16:00:00
02/07/2005,17:00:00
02/07/2005,18:00:00
02/07/2005,19:00:00
02/07/2005,20:00:00
02/07/2005,21:00:00
02/07/2005,22:00:00
02/07/2005,23:00:00
03/07/2005,00:00:00
03/07/2005,01:00:00
03/07/2005,02:00:00
03/07/2005,03:00:00
03/07/2005,04:00:00
03/07/2005,05:00:00
03/07/2005,06:00:00
03/07/2005,07:00:00
03/07/2005,08:00:00
03/07/2005,09:00:00
03/07/2005,10:00:00
03/07/2005,11:00:00
03/07/2005,12:00:00
03/07/2005,13:00:00
03/07/2005,14:00:00
03/07/2005,15:00:00
03/07/2005,16:00:00
03/07/2005,17:00:00
03/07/2005,18:00:00
03/07/2005,19:00:00
03/07/2005,20:00:00
03/07/2005,21:00:00
03/07/2005,22:00:00
03/07/2005,23:00:00
04/07/2005,00:00:00
04/07/2005,01:00:00
04/07/2005,02:00:00
04/07/2005,03:00:00
04/07/2005,04:00:00
04/07/2005,05:00:00
04/07/2005,06:00:00
04/07/2005,07:00:00
04/07/2005,08:00:00
04/07/2005,09:00:00
04/07/2005,10:00:00
04/07/2005,11:00:00
04/07/2005,12:00:00
04/07/2005,13:00:00
04/07/2005,14:00:00
04/07/2005,15:00:00
04/07/2005,16:00:00
04/07/2005,17:00:00
04/07/2005,18:00:00
04/07/2005,19:00:00
04/07/2005,20:00:00
04/07/2005,21:00:00
04/07/2005,22:00:00
04/07/2005,23:00:00
05/07/2005,00:00:00
05/07/2005,01:00:00
05/07/2005,02:00:00
05/07/2005,03:00:00
05/07/2005,04:00:00
05/07/2005,05:00:00
05/07/2005,06:00:00
05/07/2005,07:00:00
05/07/2005,08:00:00
05/07/2005,09:00:00
05/07/2005,10:00:00
05/07/2005,11:00:00
05/07/2005,12:00:00,118
05/07/2005,13:00:00
05/07/2005,14:00:00
05/07/2005,15:00:00
05/07/2005,16:00:00
05/07/2005,17:00:00,118
05/07/2005,18:00:00,118
05/07/2005,19:00:00,118
05/07/2005,20:00:00
05/07/2005,21:00:00,118
05/07/2005,22:00:00
05/07/2005,23:00:00,118
06/07/2005,00:00:00
06/07/2005,01:00:00
06/07/2005,02:00:00
06/07/2005,03:00:00
06/07/2005,04:00:00
06/07/2005,05:00:00
06/07/2005,06:00:00
06/07/2005,07:00:00
06/07/2005,08:00:00,118
06/07/2005,09:00:00,118
06/07/2005,10:00:00
06/07/2005,11:00:00
06/07/2005,12:00:00
06/07/2005,13:00:00
06/07/2005,14:00:00
06/07/2005,15:00:00
06/07/2005,16:00:00
06/07/2005,17:00:00
06/07/2005,18:00:00
06/07/2005,19:00:00
06/07/2005,20:00:00,105
06/07/2005,21:00:00
06/07/2005,22:00:00
06/07/2005,23:00:00
07/07/2005,00:00:00,105
07/07/2005,01:00:00
07/07/2005,02:00:00
07/07/2005,03:00:00
07/07/2005,04:00:00
07/07/2005,05:00:00,105
07/07/2005,06:00:00
07/07/2005,07:00:00,105
07/07/2005,08:00:00
07/07/2005,09:00:00,105
07/07/2005,10:00:00,105
07/07/2005,11:00:00
07/07/2005,12:00:00
07/07/2005,13:00:00
07/07/2005,14:00:00
07/07/2005,15:00:00
07/07/2005,16:00:00
07/07/2005,17:00:00
07/07/2005,18:00:00
07/07/2005,19:00:00
07/07/2005,20:00:00
07/07/2005,21:00:00
07/07/2005,22:00:00
07/07/2005,23:00:00
08/07/2005,00:00:00
08/07/2005,01:00:00
08/07/2005,02:00:00
08/07/2005,03:00:00
08/07/2005,04:00:00
08/07/2005,05:00:00
08/07/2005,06:00:00
08/07/2005,07:00:00
08/07/2005,08:00:00
08/07/2005,09:00:00
08/07/2005,10:00:00
08/07/2005,11:00:00
08/07/2005,12:00:00
08/07/2005,13:00:00
08/07/2005,14:00:00
08/07/2005,15:00:00
08/07/2005,16:00:00
08/07/2005,17:00:00
08/07/2005,18:00:00
08/07/2005,19:00:00
08/07/2005,20:00:00
08/07/2005,21:00:00
08/07/2005,22:00:00
08/07/2005,23:00:00
09/07/2005,00:00:00
09/07/2005,01:00:00
09/07/2005,02:00:00
09/07/2005,03:00:00
09/07/2005,04:00:00
09/07/2005,05:00:00
09/07/2005,06:00:00
09/07/2005,07:00:00,138
09/07/2005,08:00:00,138
09/07/2005,09:00:00
09/07/2005,10:00:00
09/07/2005,11:00:00
09/07/2005,12:00:00
09/07/2005,13:00:00
09/07/2005,14:00:00
09/07/2005,15:00:00
09/07/2005,16:00:00
09/07/2005,17:00:00
09/07/2005,18:00:00
09/07/2005,19:00:00
09/07/2005,20:00:00
09/07/2005,21:00:00
09/07/2005,22:00:00
09/07/2005,23:00:00
10/07/2005,00:00:00
10/07/2005,01:00:00
10/07/2005,02:00:00
10/07/2005,03:00:00
10/07/2005,04:00:00
10/07/2005,05:00:00
10/07/2005,06:00:00
10/07/2005,07:00:00
10/07/2005,08:00:00
10/07/2005,12:00:00
10/07/2005,13:00:00
10/07/2005,14:00:00
10/07/2005,15:00:00
10/07/2005,16:00:00
10/07/2005,17:00:00
10/07/2005,18:00:00
10/07/2005,19:00:00
10/07/2005,20:00:00
10/07/2005,21:00:00
10/07/2005,23:00:00
11/07/2005,00:00:00
11/07/2005,01:00:00
11/07/2005,02:00:00
11/07/2005,03:00:00
11/07/2005,04:00:00
11/07/2005,05:00:00
11/07/2005,06:00:00
11/07/2005,07:00:00
11/07/2005,08:00:00
11/07/2005,09:00:00
11/07/2005,22:00:00
11/07/2005,23:00:00
12/07/2005,00:00:00
12/07/2005,01:00:00
12/07/2005,02:00:00
12/07/2005,03:00:00
12/07/2005,04:00:00
12/07/2005,05:00:00
13/07/2005,01:00:00
13/07/2005,02:00:00
13/07/2005,03:00:00
13/07/2005,04:00:00
13/07/2005,05:00:00
13/07/2005,06:00:00
13/07/2005,07:00:00
13/07/2005,10:00:00
13/07/2005,11:00:00
13/07/2005,12:00:00
13/07/2005,13:00:00
13/07/2005,14:00:00
13/07/2005,15:00:00
13/07/2005,16:00:00
13/07/2005,17:00:00
13/07/2005,18:00:00
14/07/2005,00:00:00
14/07/2005,01:00:00
14/07/2005,02:00:00
14/07/2005,03:00:00
14/07/2005,04:00:00
14/07/2005,05:00:00
14/07/2005,09:00:00
14/07/2005,10:00:00
14/07/2005,11:00:00
14/07/2005,12:00:00
14/07/2005,13:00:00
14/07/2005,14:00:00
14/07/2005,15:00:00
14/07/2005,16:00:00
14/07/2005,17:00:00
14/07/2005,18:00:00
14/07/2005,21:00:00
14/07/2005,22:00:00
14/07/2005,23:00:00
15/07/2005,00:00:00
15/07/2005,01:00:00
15/07/2005,02:00:00
15/07/2005,03:00:00
15/07/2005,04:00:00
15/07/2005,05:00:00
15/07/2005,06:00:00
15/07/2005,08:00:00
15/07/2005,09:00:00
15/07/2005,10:00:00
15/07/2005,11:00:00
15/07/2005,12:00:00
15/07/2005,13:00:00
15/07/2005,14:00:00
15/07/2005,15:00:00
15/07/2005,16:00:00
15/07/2005,17:00:00
15/07/2005,18:00:00
15/07/2005,19:00:00
15/07/2005,22:00:00
15/07/2005,23:00:00
16/07/2005,00:00:00
16/07/2005,01:00:00
16/07/2005,02:00:00
16/07/2005,03:00:00
16/07/2005,04:00:00
16/07/2005,05:00:00
16/07/2005,06:00:00
16/07/2005,07:00:00
16/07/2005,08:00:00
16/07/2005,09:00:00
16/07/2005,10:00:00
16/07/2005,11:00:00
16/07/2005,12:00:00
16/07/2005,13:00:00
16/07/2005,14:00:00
16/07/2005,15:00:00
16/07/2005,16:00:00
16/07/2005,17:00:00
16/07/2005,18:00:00
16/07/2005,22:00:00
16/07/2005,23:00:00
17/07/2005,00:00:00
17/07/2005,01:00:00
17/07/2005,02:00:00
17/07/2005,03:00:00
17/07/2005,04:00:00
17/07/2005,08:00:00
17/07/2005,09:00:00
17/07/2005,10:00:00
17/07/2005,11:00:00
17/07/2005,12:00:00
17/07/2005,13:00:00
17/07/2005,14:00:00
17/07/2005,15:00:00
17/07/2005,16:00:00
17/07/2005,17:00:00
17/07/2005,21:00:00
17/07/2005,22:00:00
17/07/2005,23:00:00
18/07/2005,00:00:00
18/07/2005,01:00:00
18/07/2005,02:00:00
18/07/2005,03:00:00
18/07/2005,04:00:00
18/07/2005,05:00:00
18/07/2005,08:00:00
18/07/2005,09:00:00
18/07/2005,10:00:00
18/07/2005,11:00:00
18/07/2005,12:00:00
18/07/2005,13:00:00
18/07/2005,14:00:00
18/07/2005,15:00:00
18/07/2005,16:00:00
18/07/2005,20:00:00
18/07/2005,21:00:00
18/07/2005,22:00:00
18/07/2005,23:00:00
19/07/2005,00:00:00
19/07/2005,01:00:00
19/07/2005,02:00:00
19/07/2005,03:00:00
19/07/2005,04:00:00
19/07/2005,05:00:00
19/07/2005,06:00:00
19/07/2005,07:00:00
19/07/2005,08:00:00
19/07/2005,09:00:00
19/07/2005,10:00:00
19/07/2005,11:00:00
19/07/2005,12:00:00
19/07/2005,13:00:00
19/07/2005,14:00:00
19/07/2005,15:00:00
19/07/2005,16:00:00
19/07/2005,17:00:00
19/07/2005,19:00:00
19/07/2005,20:00:00
19/07/2005,21:00:00
19/07/2005,22:00:00
19/07/2005,23:00:00
20/07/2005,00:00:00
20/07/2005,01:00:00
20/07/2005,02:00:00
20/07/2005,03:00:00
20/07/2005,04:00:00
20/07/2005,06:00:00
20/07/2005,07:00:00
20/07/2005,08:00:00
20/07/2005,09:00:00
20/07/2005,10:00:00
20/07/2005,11:00:00
20/07/2005,12:00:00
20/07/2005,13:00:00
20/07/2005,14:00:00
20/07/2005,15:00:00
20/07/2005,20:00:00
20/07/2005,21:00:00
20/07/2005,22:00:00
20/07/2005,23:00:00
21/07/2005,00:00:00
21/07/2005,01:00:00
21/07/2005,02:00:00
21/07/2005,03:00:00
21/07/2005,07:00:00
21/07/2005,08:00:00
21/07/2005,09:00:00
21/07/2005,10:00:00
21/07/2005,11:00:00
21/07/2005,12:00:00
21/07/2005,13:00:00
21/07/2005,14:00:00
21/07/2005,15:00:00
21/07/2005,16:00:00
21/07/2005,21:00:00
21/07/2005,22:00:00
21/07/2005,23:00:00
22/07/2005,00:00:00
22/07/2005,01:00:00
22/07/2005,02:00:00
22/07/2005,03:00:00
22/07/2005,04:00:00
22/07/2005,05:00:00
22/07/2005,06:00:00
22/07/2005,07:00:00
22/07/2005,08:00:00
22/07/2005,09:00:00
22/07/2005,10:00:00
22/07/2005,11:00:00
22/07/2005,12:00:00
22/07/2005,13:00:00
22/07/2005,14:00:00
22/07/2005,15:00:00
22/07/2005,16:00:00
22/07/2005,17:00:00
22/07/2005,18:00:00
22/07/2005,19:00:00
22/07/2005,20:00:00
22/07/2005,21:00:00
22/07/2005,22:00:00
22/07/2005,23:00:00
23/07/2005,00:00:00
23/07/2005,01:00:00
23/07/2005,06:00:00
23/07/2005,07:00:00
23/07/2005,08:00:00
23/07/2005,09:00:00
23/07/2005,10:00:00
23/07/2005,11:00:00
23/07/2005,12:00:00,253
23/07/2005,13:00:00
23/07/2005,14:00:00,253
23/07/2005,15:00:00
23/07/2005,16:00:00,253
23/07/2005,17:00:00
23/07/2005,18:00:00
23/07/2005,19:00:00
23/07/2005,20:00:00
23/07/2005,21:00:00,253
23/07/2005,22:00:00
23/07/2005,23:00:00,253
24/07/2005,00:00:00
24/07/2005,01:00:00
24/07/2005,02:00:00,253
24/07/2005,08:00:00
24/07/2005,09:00:00
24/07/2005,10:00:00
24/07/2005,11:00:00
24/07/2005,12:00:00
24/07/2005,13:00:00,227
24/07/2005,19:00:00
24/07/2005,20:00:00
24/07/2005,21:00:00
24/07/2005,22:00:00
24/07/2005,23:00:00
25/07/2005,00:00:00,227
25/07/2005,01:00:00,227
25/07/2005,02:00:00,227
25/07/2005,03:00:00,227
25/07/2005,04:00:00
25/07/2005,05:00:00
25/07/2005,06:00:00
25/07/2005,07:00:00
25/07/2005,08:00:00
25/07/2005,09:00:00,227
25/07/2005,10:00:00
25/07/2005,11:00:00,227
25/07/2005,12:00:00,166
25/07/2005,13:00:00
25/07/2005,14:00:00,166
25/07/2005,16:00:00
25/07/2005,17:00:00
25/07/2005,18:00:00
25/07/2005,19:00:00
25/07/2005,20:00:00
25/07/2005,21:00:00,166
25/07/2005,22:00:00
25/07/2005,23:00:00
26/07/2005,00:00:00
26/07/2005,01:00:00,166
26/07/2005,02:00:00,166
26/07/2005,03:00:00
26/07/2005,04:00:00
26/07/2005,05:00:00
26/07/2005,06:00:00
26/07/2005,07:00:00
26/07/2005,08:00:00,166
26/07/2005,09:00:00
26/07/2005,10:00:00,166
26/07/2005,11:00:00
26/07/2005,12:00:00,138
26/07/2005,13:00:00,138
26/07/2005,14:00:00,138
26/07/2005,15:00:00
26/07/2005,16:00:00
26/07/2005,17:00:00
26/07/2005,18:00:00
26/07/2005,19:00:00
26/07/2005,20:00:00,138
26/07/2005,21:00:00
26/07/2005,22:00:00
26/07/2005,23:00:00
27/07/2005,00:00:00,138
27/07/2005,02:00:00
27/07/2005,03:00:00
27/07/2005,04:00:00
27/07/2005,05:00:00
27/07/2005,06:00:00
27/07/2005,07:00:00,138
27/07/2005,08:00:00
27/07/2005,09:00:00
27/07/2005,10:00:00
27/07/2005,11:00:00,138
27/07/2005,12:00:00
27/07/2005,13:00:00,120
27/07/2005,15:00:00
27/07/2005,16:00:00
27/07/2005,17:00:00
27/07/2005,18:00:00
27/07/2005,19:00:00
27/07/2005,20:00:00,120
27/07/2005,21:00:00
27/07/2005,22:00:00
27/07/2005,23:00:00
28/07/2005,00:00:00
28/07/2005,01:00:00,120
28/07/2005,03:00:00
28/07/2005,04:00:00
28/07/2005,05:00:00
28/07/2005,06:00:00
28/07/2005,07:00:00
28/07/2005,08:00:00,120
28/07/2005,14:00:00
28/07/2005,15:00:00
28/07/2005,16:00:00
28/07/2005,17:00:00
28/07/2005,18:00:00
28/07/2005,19:00:00
28/07/2005,20:00:00
28/07/2005,21:00:00
28/07/2005,22:00:00
28/07/2005,23:00:00
29/07/2005,00:00:00
29/07/2005,03:00:00
29/07/2005,04:00:00
29/07/2005,05:00:00
29/07/2005,06:00:00
29/07/2005,07:00:00
29/07/2005,08:00:00
29/07/2005,09:00:00
29/07/2005,10:00:00
29/07/2005,11:00:00
29/07/2005,13:00:00
29/07/2005,14:00:00
29/07/2005,15:00:00
29/07/2005,16:00:00
29/07/2005,17:00:00
29/07/2005,18:00:00
29/07/2005,19:00:00
29/07/2005,20:00:00
29/07/2005,21:00:00
29/07/2005,22:00:00
29/07/2005,23:00:00
30/07/2005,02:00:00
30/07/2005,03:00:00
30/07/2005,04:00:00
30/07/2005,05:00:00
30/07/2005,06:00:00
30/07/2005,07:00:00
30/07/2005,08:00:00
30/07/2005,09:00:00
30/07/2005,14:00:00
30/07/2005,15:00:00
30/07/2005,16:00:00
30/07/2005,17:00:00
30/07/2005,18:00:00
30/07/2005,19:00:00
30/07/2005,20:00:00
30/07/2005,21:00:00
30/07/2005,22:00:00
30/07/2005,23:00:00
31/07/2005,01:00:00
31/07/2005,02:00:00
31/07/2005,03:00:00
31/07/2005,04:00:00
31/07/2005,05:00:00
31/07/2005,06:00:00
31/07/2005,07:00:00,98
31/07/2005,08:00:00,98
31/07/2005,09:00:00,99
31/07/2005,10:00:00,99
31/07/2005,11:00:00,99
31/07/2005,13:00:00,99
31/07/2005,14:00:00,99
31/07/2005,15:00:00,99
31/07/2005,16:00:00,99
31/07/2005,17:00:00,98
31/07/2005,18:00:00,98
31/07/2005,19:00:00,98
31/07/2005,20:00:00,98
31/07/2005,21:00:00,98
31/07/2005,22:00:00,98
31/07/2005,23:00:00,97
01/08/2005,00:00:00,97
01/08/2005,01:00:00,97
01/08/2005,02:00:00,97
01/08/2005,03:00:00,97
01/08/2005,04:00:00,97
01/08/2005,05:00:00,97
01/08/2005,06:00:00,96
01/08/2005,07:00:00,96
01/08/2005,08:00:00,96
01/08/2005,09:00:00,96
01/08/2005,10:00:00,95
01/08/2005,11:00:00,96
01/08/2005,12:00:00,94
01/08/2005,13:00:00,95
01/08/2005,14:00:00,95
01/08/2005,15:00:00,95
01/08/2005,16:00:00,94
01/08/2005,17:00:00,94
01/08/2005,18:00:00,94
01/08/2005,19:00:00,94
01/08/2005,20:00:00,93
01/08/2005,21:00:00,93
01/08/2005,22:00:00,93
01/08/2005,23:00:00,92
02/08/2005,00:00:00,92
02/08/2005,01:00:00,92
02/08/2005,02:00:00,93
02/08/2005,03:00:00,92
02/08/2005,04:00:00,92
02/08/2005,05:00:00,92
02/08/2005,06:00:00,92
02/08/2005,07:00:00,92
02/08/2005,08:00:00,92
02/08/2005,09:00:00,92
02/08/2005,10:00:00,92
02/08/2005,12:00:00,93
02/08/2005,13:00:00,92
02/08/2005,14:00:00,92
02/08/2005,15:00:00,92
02/08/2005,16:00:00,92
02/08/2005,17:00:00,92
02/08/2005,18:00:00,92
02/08/2005,19:00:00,92
02/08/2005,20:00:00,92
02/08/2005,21:00:00,91
02/08/2005,22:00:00,92
03/08/2005,00:00:00,92
03/08/2005,01:00:00,91
03/08/2005,02:00:00,91
03/08/2005,03:00:00,90
03/08/2005,04:00:00,89
03/08/2005,05:00:00,88
03/08/2005,06:00:00,88
03/08/2005,07:00:00,88
03/08/2005,08:00:00,87
03/08/2005,09:00:00,88
03/08/2005,11:00:00,88
03/08/2005,12:00:00,89
03/08/2005,13:00:00,89
03/08/2005,14:00:00,90
03/08/2005,15:00:00,90
03/08/2005,16:00:00,90
03/08/2005,17:00:00,91
03/08/2005,18:00:00,90
03/08/2005,19:00:00,90
03/08/2005,20:00:00,89
03/08/2005,21:00:00,88
04/08/2005,00:00:00,87
04/08/2005,01:00:00,86
04/08/2005,02:00:00,86
04/08/2005,03:00:00,86
04/08/2005,04:00:00,86
04/08/2005,05:00:00,86
04/08/2005,06:00:00,85
04/08/2005,07:00:00,85
04/08/2005,08:00:00,84
04/08/2005,09:00:00,84
04/08/2005,10:00:00,83
04/08/2005,11:00:00,83
04/08/2005,12:00:00,84
04/08/2005,13:00:00,85
04/08/2005,14:00:00,85
04/08/2005,15:00:00,85
04/08/2005,16:00:00,86
04/08/2005,17:00:00,86
04/08/2005,18:00:00,85
04/08/2005,19:00:00,86
04/08/2005,20:00:00,85
04/08/2005,21:00:00,84
04/08/2005,22:00:00,84
04/08/2005,23:00:00,83
05/08/2005,00:00:00,84
05/08/2005,01:00:00,84
05/08/2005,02:00:00,84
05/08/2005,03:00:00,85
05/08/2005,04:00:00,84
05/08/2005,05:00:00,85
05/08/2005,06:00:00,84
05/08/2005,07:00:00,84
05/08/2005,08:00:00,84
05/08/2005,09:00:00,84
05/08/2005,10:00:00,83
05/08/2005,11:00:00,83
05/08/2005,12:00:00,83
05/08/2005,13:00:00,83
05/08/2005,14:00:00,83
05/08/2005,15:00:00,83
05/08/2005,16:00:00,82
05/08/2005,17:00:00,83
05/08/2005,18:00:00,83
05/08/2005,19:00:00,83
05/08/2005,20:00:00,82
06/08/2005,00:00:00,80
06/08/2005,01:00:00,80
06/08/2005,02:00:00,79
06/08/2005,03:00:00,79
06/08/2005,04:00:00,79
06/08/2005,05:00:00,79
06/08/2005,06:00:00,79
06/08/2005,07:00:00
06/08/2005,08:00:00
06/08/2005,10:00:00
06/08/2005,11:00:00
06/08/2005,12:00:00
06/08/2005,13:00:00
06/08/2005,14:00:00
06/08/2005,15:00:00
06/08/2005,16:00:00
06/08/2005,17:00:00
06/08/2005,18:00:00
06/08/2005,19:00:00
06/08/2005,23:00:00
07/08/2005,00:00:00
07/08/2005,01:00:00
07/08/2005,02:00:00
07/08/2005,03:00:00
07/08/2005,04:00:00
07/08/2005,05:00:00
07/08/2005,06:00:00
07/08/2005,07:00:00
07/08/2005,08:00:00
07/08/2005,10:00:00
07/08/2005,11:00:00
07/08/2005,12:00:00
07/08/2005,13:00:00
07/08/2005,14:00:00
07/08/2005,15:00:00
07/08/2005,16:00:00
07/08/2005,17:00:00
07/08/2005,18:00:00
07/08/2005,19:00:00
07/08/2005,20:00:00
07/08/2005,22:00:00
07/08/2005,23:00:00
08/08/2005,00:00:00
08/08/2005,01:00:00
08/08/2005,02:00:00
08/08/2005,03:00:00
08/08/2005,04:00:00
08/08/2005,05:00:00
08/08/2005,06:00:00
08/08/2005,07:00:00
08/08/2005,08:00:00
08/08/2005,09:00:00
08/08/2005,11:00:00
08/08/2005,12:00:00
08/08/2005,13:00:00
08/08/2005,14:00:00
08/08/2005,15:00:00
08/08/2005,16:00:00
08/08/2005,17:00:00
09/08/2005,01:00:00
09/08/2005,02:00:00
09/08/2005,03:00:00
09/08/2005,04:00:00
09/08/2005,05:00:00
09/08/2005,06:00:00
09/08/2005,07:00:00
09/08/2005,08:00:00
09/08/2005,09:00:00
09/08/2005,10:00:00
09/08/2005,11:00:00
09/08/2005,12:00:00
09/08/2005,13:00:00,145
09/08/2005,14:00:00
09/08/2005,15:00:00,145
09/08/2005,16:00:00,145
09/08/2005,17:00:00
09/08/2005,18:00:00,145
09/08/2005,21:00:00
09/08/2005,22:00:00
09/08/2005,23:00:00
10/08/2005,00:00:00
10/08/2005,01:00:00
10/08/2005,02:00:00,145
10/08/2005,03:00:00
10/08/2005,04:00:00,145
10/08/2005,05:00:00,145
10/08/2005,06:00:00
10/08/2005,07:00:00,145
10/08/2005,09:00:00
10/08/2005,10:00:00
10/08/2005,11:00:00
10/08/2005,12:00:00
10/08/2005,13:00:00
10/08/2005,14:00:00,382
10/08/2005,15:00:00
10/08/2005,16:00:00,382
10/08/2005,17:00:00,382
10/08/2005,20:00:00
10/08/2005,21:00:00
10/08/2005,22:00:00
10/08/2005,23:00:00
11/08/2005,00:00:00
11/08/2005,01:00:00,382
11/08/2005,02:00:00
11/08/2005,03:00:00,382
11/08/2005,04:00:00
11/08/2005,05:00:00,382
11/08/2005,06:00:00,382
11/08/2005,08:00:00
11/08/2005,09:00:00
11/08/2005,10:00:00
11/08/2005,11:00:00
11/08/2005,12:00:00
11/08/2005,13:00:00,293
11/08/2005,14:00:00
11/08/2005,15:00:00,293
11/08/2005,16:00:00
11/08/2005,17:00:00,293
11/08/2005,23:00:00
12/08/2005,00:00:00
12/08/2005,01:00:00
12/08/2005,02:00:00
12/08/2005,03:00:00
12/08/2005,04:00:00,293
12/08/2005,09:00:00
12/08/2005,10:00:00
12/08/2005,11:00:00
12/08/2005,12:00:00
12/08/2005,13:00:00
12/08/2005,14:00:00,182
12/08/2005,15:00:00
12/08/2005,16:00:00,182
12/08/2005,17:00:00
12/08/2005,18:00:00,182
12/08/2005,19:00:00
12/08/2005,20:00:00
12/08/2005,21:00:00
12/08/2005,22:00:00
12/08/2005,23:00:00,182
13/08/2005,00:00:00
13/08/2005,01:00:00,182
13/08/2005,02:00:00
13/08/2005,03:00:00,182
13/08/2005,08:00:00
13/08/2005,09:00:00
13/08/2005,10:00:00
13/08/2005,11:00:00
13/08/2005,12:00:00
13/08/2005,13:00:00,148
13/08/2005,14:00:00
13/08/2005,15:00:00,148
13/08/2005,18:00:00
13/08/2005,19:00:00
13/08/2005,20:00:00
13/08/2005,21:00:00
13/08/2005,22:00:00
13/08/2005,23:00:00,148
14/08/2005,00:00:00,148
14/08/2005,01:00:00
14/08/2005,02:00:00,148
14/08/2005,03:00:00
14/08/2005,04:00:00,148
14/08/2005,08:00:00
14/08/2005,09:00:00
14/08/2005,10:00:00
14/08/2005,11:00:00
14/08/2005,12:00:00
14/08/2005,13:00:00
14/08/2005,14:00:00
14/08/2005,15:00:00
14/08/2005,16:00:00
14/08/2005,19:00:00
14/08/2005,20:00:00
14/08/2005,21:00:00
14/08/2005,22:00:00
14/08/2005,23:00:00
15/08/2005,00:00:00
15/08/2005,01:00:00
15/08/2005,02:00:00
15/08/2005,03:00:00
15/08/2005,07:00:00
15/08/2005,08:00:00
15/08/2005,09:00:00
15/08/2005,10:00:00
15/08/2005,11:00:00
15/08/2005,12:00:00,117
15/08/2005,13:00:00
15/08/2005,14:00:00,117
15/08/2005,15:00:00,117
15/08/2005,18:00:00
15/08/2005,19:00:00
15/08/2005,20:00:00
15/08/2005,21:00:00
15/08/2005,22:00:00
15/08/2005,23:00:00,117
16/08/2005,00:00:00
16/08/2005,01:00:00,117
16/08/2005,02:00:00,117
16/08/2005,03:00:00
16/08/2005,04:00:00,117
16/08/2005,08:00:00
16/08/2005,09:00:00
16/08/2005,10:00:00
16/08/2005,11:00:00
16/08/2005,12:00:00
16/08/2005,13:00:00,108
16/08/2005,14:00:00
16/08/2005,15:00:00,108
16/08/2005,19:00:00
16/08/2005,20:00:00
16/08/2005,21:00:00
16/08/2005,22:00:00
16/08/2005,23:00:00
17/08/2005,00:00:00,108
17/08/2005,01:00:00
17/08/2005,02:00:00,108
17/08/2005,03:00:00,108
17/08/2005,05:00:00
17/08/2005,06:00:00
17/08/2005,07:00:00
17/08/2005,08:00:00
17/08/2005,09:00:00
17/08/2005,10:00:00,108
17/08/2005,11:00:00
17/08/2005,12:00:00
17/08/2005,13:00:00
17/08/2005,14:00:00
17/08/2005,18:00:00
17/08/2005,19:00:00
17/08/2005,20:00:00
17/08/2005,21:00:00
17/08/2005,22:00:00
17/08/2005,23:00:00
18/08/2005,00:00:00
18/08/2005,01:00:00
18/08/2005,04:00:00
18/08/2005,05:00:00
18/08/2005,06:00:00
18/08/2005,07:00:00
18/08/2005,08:00:00
18/08/2005,09:00:00
18/08/2005,10:00:00
18/08/2005,11:00:00
18/08/2005,12:00:00
18/08/2005,13:00:00
